Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Dishani Bahl,buchumang@gmail.com,BCA,ECE,2023,Infosys,Web Developer,755166,Bangalore,12/16/2023
Anay Sankaran,dhanush01@jha.com,B.Sc,CSE,2022,Infosys,System Engineer,561431,Hyderabad,11/7/2024
Vritika Chacko,crao@talwar-batta.com,BCA,Mechanical,2021,Microsoft,Consultant,1114496,Chennai,4/3/2023
Heer Dhillon,umangkeer@gmail.com,BA,ECE,2023,Google,Support Engineer,554550,Bangalore,3/6/2023
Raunak Swaminathan,sahniaarush@sagar-dalia.com,BBA,ECE,2020,Capgemini,System Engineer,545328,Mumbai,8/5/2022
Fateh Randhawa,saramaharaj@kant.net,B.Com,Mechanical,2022,Accenture,Software Engineer,837692,Bangalore,7/25/2023
Nehmat Choudhry,sharmasahil@hotmail.com,B.Sc,EEE,2020,Amazon,Software Engineer,889136,Bangalore,2/16/2024
Jayant Choudhury,anviissac@yahoo.com,B.Sc,EEE,2024,TCS,Web Developer,542480,Mumbai,6/4/2024
Neysa Varty,krishfarhan@chaudhuri-basu.com,BA,IT,2023,Amazon,Software Engineer,1059869,Hyderabad,10/2/2023
Bhamini Bandi,indranillad@hotmail.com,B.Sc,Civil,2022,Capgemini,Support Engineer,580890,Hyderabad,8/2/2022
Rati Khosla,iyermiraya@hotmail.com,B.Tech,EEE,2020,Infosys,Support Engineer,1052580,Pune,10/16/2023
Taran Kumer,kumeraaryahi@hotmail.com,B.Com,EEE,2022,IBM,Web Developer,413214,Delhi,2/2/2023
Anya Mane,tarini21@gmail.com,B.Sc,EEE,2020,IBM,Support Engineer,636148,Bangalore,8/24/2022
Reyansh Comar,ojas68@warrior-dube.com,BBA,Civil,2024,Infosys,Support Engineer,657497,Chennai,9/23/2023
Mannat Wali,navya91@gmail.com,BBA,Civil,2024,Accenture,Web Developer,428055,Mumbai,2/5/2025
Elakshi Vasa,saira86@gmail.com,BBA,ECE,2021,Amazon,System Engineer,789065,Bangalore,1/26/2024
Jhanvi Doshi,jivikagill@bains-hayer.com,B.Tech,IT,2022,Google,Web Developer,1125865,Chennai,7/13/2022
Gokul Sarna,karnikira@iyengar-thaker.com,B.Tech,Civil,2024,Infosys,Data Analyst,920036,Hyderabad,11/9/2022
Nishith Bhardwaj,uppalsumer@gmail.com,BCA,CSE,2024,Deloitte,Data Analyst,918971,Pune,5/13/2022
Parinaaz Contractor,kuriandhanush@subramaniam-chand.info,BCA,Mechanical,2023,Deloitte,Data Analyst,978293,Chennai,4/20/2024
Zara Loke,mannkhushi@hotmail.com,B.Sc,IT,2024,TCS,System Engineer,551095,Hyderabad,2/15/2023
Manikya Khanna,indrajit40@hotmail.com,B.Com,Mechanical,2022,TCS,Web Developer,393723,Chennai,12/3/2024
Aarav Divan,vihaankohli@sur.com,B.Sc,IT,2022,Deloitte,Data Analyst,849231,Chennai,11/25/2023
Biju Walia,rastogivaibhav@yahoo.com,B.Sc,ECE,2020,IBM,Support Engineer,796974,Mumbai,7/12/2024
Nitara Lall,darshitgulati@hotmail.com,BCA,Civil,2022,Infosys,Consultant,465055,Chennai,4/10/2022
Yuvaan Sinha,hrishita67@bali.com,BA,Mechanical,2024,Wipro,System Engineer,609061,Bangalore,6/25/2024
Parinaaz Sahota,navya19@gmail.com,BCA,ECE,2020,IBM,System Engineer,1064830,Mumbai,2/1/2023
Yashvi Bhardwaj,vivaan41@hari.com,B.Sc,Civil,2020,Capgemini,Data Analyst,1196618,Chennai,8/24/2023
Pihu Chhabra,lrajan@mandal.com,BCA,CSE,2020,Wipro,Support Engineer,718063,Mumbai,9/10/2023
Taimur Bala,madhup95@tailor-bakshi.net,B.Tech,IT,2020,Infosys,Software Engineer,816450,Bangalore,5/3/2024
Ira Jha,jayant19@sethi.com,B.Tech,EEE,2023,Amazon,Support Engineer,1130013,Delhi,8/9/2024
Amira Lad,tchander@krish-sharma.com,BBA,EEE,2022,Amazon,Support Engineer,1099845,Delhi,9/15/2024
Faiyaz Shenoy,dhanushsrinivas@ghosh-choudhary.org,B.Com,CSE,2024,Capgemini,Software Engineer,674424,Pune,3/19/2024
Amira Bora,yhanda@kumar-desai.com,B.Com,EEE,2021,Google,Web Developer,322399,Mumbai,1/19/2025
Divyansh Bhakta,tarini71@gmail.com,BA,ECE,2022,Wipro,Support Engineer,500385,Hyderabad,2/23/2025
Aaina Goswami,miraan10@gmail.com,B.Sc,ECE,2024,Wipro,Web Developer,904078,Bangalore,9/15/2023
Drishya Sur,horatarini@gmail.com,BA,ECE,2023,TCS,Support Engineer,416721,Bangalore,9/17/2024
Nitara Sha,tarabaral@walia-kanda.com,B.Com,Civil,2022,Deloitte,System Engineer,469670,Mumbai,2/14/2025
Mahika Wable,zarawali@yahoo.com,BBA,Civil,2020,Infosys,System Engineer,417764,Delhi,8/14/2024
Advika Chakraborty,rameshnitya@yahoo.com,BBA,IT,2023,Deloitte,Data Analyst,904124,Mumbai,8/4/2022
Rhea Bumb,jmammen@ratti-mane.com,B.Sc,IT,2023,Wipro,System Engineer,366560,Hyderabad,2/23/2023
Sara Joshi,vihaan17@khurana.org,BBA,CSE,2024,IBM,Data Analyst,1163747,Pune,1/19/2025
Tushar Bahl,mishti01@yahoo.com,BA,Mechanical,2024,TCS,Consultant,1146271,Bangalore,8/22/2024
Advik Ray,badalkala@ram-rajan.biz,BBA,ECE,2020,Infosys,Consultant,813108,Bangalore,6/13/2023
Tarini Raval,sahotashaan@shan.com,BBA,EEE,2023,Microsoft,Consultant,1126698,Pune,11/13/2023
Oorja Rastogi,tkanda@yahoo.com,B.Sc,Mechanical,2020,Infosys,Consultant,464912,Pune,1/6/2024
Oorja Shan,kundakrish@anand.net,B.Tech,Mechanical,2022,IBM,System Engineer,562873,Pune,5/23/2022
Dhanush Biswas,ayeshaahluwalia@yahoo.com,BA,Mechanical,2022,Deloitte,Consultant,472167,Pune,7/10/2022
Ira D’Alia,sehersubramanian@bawa-ganguly.com,BA,IT,2024,Capgemini,Web Developer,1019639,Mumbai,6/28/2022
Anahita Ravel,myra11@hotmail.com,BBA,Mechanical,2024,Microsoft,Software Engineer,472257,Delhi,2/13/2023
Zain Shetty,wkapur@venkatesh-bhatt.com,BBA,ECE,2024,Wipro,Consultant,1022640,Delhi,12/30/2024
Veer Kakar,csachdeva@lad.com,BBA,Civil,2024,Microsoft,Consultant,773742,Mumbai,12/1/2023
Ranbir Joshi,vaibhavbaral@hotmail.com,BCA,EEE,2020,TCS,System Engineer,353757,Mumbai,4/12/2023
Armaan Gandhi,tiya84@halder.biz,B.Tech,Mechanical,2021,Amazon,Web Developer,1065129,Mumbai,4/28/2024
Kavya Rajan,dassfarhan@kade-agarwal.com,B.Com,IT,2020,Wipro,Support Engineer,481959,Mumbai,1/17/2025
Kismat Mandal,xbabu@kari.com,B.Tech,ECE,2024,Wipro,Data Analyst,508053,Bangalore,5/30/2023
Ivan Dubey,prajan@vig.com,B.Com,ECE,2021,Amazon,Support Engineer,543970,Pune,2/4/2025
Alisha Bal,ddua@balasubramanian.com,B.Com,Mechanical,2022,Infosys,Support Engineer,514790,Delhi,2/11/2025
Adah Kala,rhea79@saha.com,BCA,EEE,2022,IBM,Consultant,1063113,Hyderabad,2/22/2024
Gokul Bora,armaan01@bandi.biz,BCA,EEE,2022,Accenture,Data Analyst,832264,Chennai,10/17/2024
Jayant Khosla,osaran@tailor-balay.com,B.Sc,Civil,2023,Amazon,System Engineer,588463,Bangalore,7/25/2024
Ayesha Jha,imaster@basak.com,BCA,Civil,2023,Accenture,System Engineer,861105,Pune,12/11/2024
Anay Lala,diya15@doctor-dhar.com,BBA,Mechanical,2022,Infosys,Support Engineer,806962,Hyderabad,2/26/2023
Vaibhav Karan,chanderkanav@vaidya.com,B.Tech,ECE,2023,Accenture,Web Developer,630657,Bangalore,4/26/2024
Zaina Thaker,riya22@gmail.com,B.Tech,IT,2020,Microsoft,Web Developer,569727,Pune,8/8/2023
Lakshit Talwar,esavant@garde-sura.biz,BBA,Mechanical,2020,Microsoft,Support Engineer,877710,Mumbai,10/15/2022
Riya Sinha,anay64@hotmail.com,B.Com,EEE,2024,Microsoft,Software Engineer,318249,Hyderabad,11/29/2022
Jayesh Raja,madhupbrar@hotmail.com,BCA,Civil,2023,Infosys,Support Engineer,847434,Hyderabad,6/29/2023
Advika Yadav,ravalpiya@keer.org,BBA,IT,2021,Amazon,Web Developer,866913,Chennai,6/7/2023
Madhav Srinivas,darjivika@yahoo.com,B.Tech,EEE,2021,Deloitte,Consultant,1032353,Chennai,9/19/2022
Taimur Tella,emir33@yahoo.com,BBA,EEE,2022,TCS,Consultant,617776,Chennai,6/2/2022
Shanaya Mallick,zbaria@yahoo.com,BA,Mechanical,2022,IBM,System Engineer,646662,Pune,10/7/2022
Dishani Luthra,adah34@gmail.com,B.Com,CSE,2021,Google,Consultant,568336,Delhi,6/10/2024
Mohanlal Golla,sagarrenee@hotmail.com,B.Com,Mechanical,2024,Wipro,System Engineer,713453,Chennai,10/25/2023
Aradhya Kale,myra78@hotmail.com,BA,ECE,2020,Wipro,Support Engineer,1059843,Delhi,7/10/2023
Nirvaan Bhagat,dhruv71@gmail.com,BCA,Mechanical,2021,Google,Data Analyst,541314,Delhi,1/4/2025
Adah Vyas,brargatik@yahoo.com,B.Sc,Civil,2020,Google,Consultant,621377,Hyderabad,9/29/2023
Krish Chahal,manjari16@yahoo.com,BA,Mechanical,2022,Capgemini,System Engineer,1051517,Chennai,4/18/2023
Eva Divan,samarthganesh@sawhney.com,BCA,IT,2020,TCS,Support Engineer,605874,Chennai,12/8/2022
Alia Bandi,nbhatti@hotmail.com,B.Com,EEE,2023,Amazon,Software Engineer,1098167,Pune,3/26/2025
Misha Dani,edara@hotmail.com,B.Com,CSE,2022,Wipro,Data Analyst,977568,Chennai,10/19/2023
Lakshit Hora,nbhatti@gmail.com,B.Com,Mechanical,2023,IBM,System Engineer,998567,Pune,2/23/2023
Aayush Desai,aaina93@gmail.com,B.Sc,Civil,2021,IBM,Software Engineer,312765,Pune,3/6/2025
Yuvraj  Doctor,anikakhalsa@lad-baria.com,BBA,IT,2022,Infosys,Software Engineer,849829,Hyderabad,2/27/2023
Jayant Kota,jsami@kashyap.com,BCA,EEE,2020,Infosys,Data Analyst,497940,Pune,4/9/2023
Pihu Mahal,esibal@chaudhuri-kota.com,B.Tech,Mechanical,2020,Microsoft,Web Developer,745575,Pune,10/14/2022
Tushar Saini,suhanajohal@raja.com,B.Com,Mechanical,2021,Google,Web Developer,570037,Hyderabad,2/1/2023
Samar Kade,gulatianiruddh@brahmbhatt-cherian.biz,B.Tech,Civil,2022,IBM,Software Engineer,662875,Pune,2/25/2023
Aarush Tella,lchaudhuri@yahoo.com,B.Com,Mechanical,2024,Google,Web Developer,655529,Hyderabad,2/26/2025
Tara Madan,jayesh07@yahoo.com,B.Sc,IT,2020,IBM,Consultant,431821,Mumbai,2/18/2024
Baiju Jaggi,nitaravarughese@bera.info,BA,CSE,2021,Capgemini,System Engineer,517866,Pune,6/15/2022
Pranay Sehgal,tiyawalia@yahoo.com,BBA,Civil,2024,Deloitte,Web Developer,625477,Chennai,12/25/2023
Hansh Chaudhari,xboase@hotmail.com,BBA,CSE,2024,Amazon,Data Analyst,494966,Chennai,12/12/2024
Saanvi Sarma,bhardwajshray@hotmail.com,BCA,ECE,2020,Deloitte,Consultant,487916,Delhi,1/30/2023
Shray Sarkar,yakshitkrishna@yahoo.com,BBA,Civil,2022,IBM,Data Analyst,872496,Bangalore,12/17/2023
Elakshi Sha,gatik69@gmail.com,BBA,IT,2024,Infosys,Web Developer,879461,Delhi,2/2/2025
Uthkarsh Shere,rheaapte@bhatnagar-bath.com,B.Tech,ECE,2022,Wipro,Consultant,1109975,Bangalore,5/21/2023
Ehsaan Bumb,kiaradutt@hotmail.com,BCA,IT,2023,TCS,Support Engineer,626684,Mumbai,12/31/2023
Kismat Vala,vkhatri@yahoo.com,BA,Civil,2024,Deloitte,Support Engineer,422487,Pune,4/28/2023
Shray Varkey,gabamahika@ratti.com,B.Tech,IT,2024,Infosys,Consultant,717041,Delhi,11/16/2023
Heer Contractor,sanghasiya@yahoo.com,BA,ECE,2021,TCS,Support Engineer,913837,Bangalore,8/19/2023
Suhana Chandra,yakshitgoda@kaul.com,B.Com,EEE,2021,IBM,System Engineer,669701,Pune,7/7/2023
Ranbir Bumb,tiya28@balasubramanian-kapur.org,B.Com,EEE,2021,Amazon,Data Analyst,923681,Pune,11/29/2023
Rasha Mann,anaya75@hotmail.com,B.Com,EEE,2021,Microsoft,Software Engineer,1117587,Mumbai,7/29/2024
Kimaya Ratti,saniaradhya@yahoo.com,BA,ECE,2021,Infosys,System Engineer,1093266,Hyderabad,5/28/2024
Navya Balakrishnan,chackosamarth@gmail.com,B.Sc,EEE,2024,IBM,Web Developer,853159,Chennai,11/20/2023
Manikya Sandal,tara44@sharaf.com,BCA,CSE,2020,Capgemini,System Engineer,957989,Mumbai,4/18/2024
Yashvi Lalla,mannatbhagat@devan-ganesh.org,B.Com,Civil,2020,IBM,System Engineer,595630,Bangalore,4/28/2024
Aarush Contractor,dhanuk69@soman.com,B.Sc,ECE,2021,TCS,Consultant,753029,Chennai,12/15/2023
Devansh Bandi,mishti33@yahoo.com,BA,Mechanical,2020,Microsoft,Web Developer,746407,Pune,5/14/2023
Aarush Bajwa,voratejas@srinivas-garg.info,B.Tech,EEE,2021,Infosys,System Engineer,594581,Pune,2/17/2023
Rasha Borra,madhup38@gmail.com,BCA,IT,2022,TCS,System Engineer,1170824,Hyderabad,6/5/2023
Mishti Sundaram,ryansarraf@kumer-doshi.net,B.Tech,Mechanical,2024,Accenture,Software Engineer,968293,Bangalore,3/29/2024
Shamik Biswas,mannatroy@dugar.com,BA,IT,2022,Capgemini,Software Engineer,1006810,Mumbai,7/18/2023
Myra Johal,reddygatik@rao.com,BCA,Mechanical,2022,Amazon,Consultant,477040,Bangalore,7/23/2023
Suhana Dugar,wsangha@shetty-bava.info,BCA,IT,2024,Wipro,System Engineer,755412,Bangalore,2/22/2024
Samiha Sankaran,kaira70@yahoo.com,BCA,Civil,2023,Google,System Engineer,386741,Pune,8/23/2022
Rhea Verma,drishya19@majumdar.com,BCA,CSE,2020,Capgemini,Consultant,449342,Hyderabad,7/11/2023
Rati Tak,nayantara74@kannan.org,B.Sc,Civil,2021,Wipro,Web Developer,810187,Delhi,8/1/2024
Gatik Golla,echhabra@gmail.com,B.Com,EEE,2022,Amazon,Support Engineer,972529,Chennai,6/24/2022
Arnav Upadhyay,ojassaraf@gmail.com,B.Tech,ECE,2024,IBM,Data Analyst,570239,Bangalore,9/16/2022
Hunar Chaudhari,issaczain@raju.biz,BCA,EEE,2020,Infosys,Web Developer,579622,Hyderabad,6/2/2022
Nirvi Dey,anikahari@hotmail.com,B.Sc,IT,2020,Accenture,Software Engineer,1122888,Delhi,4/2/2025
Shayak Choudhary,wdey@bansal.org,BBA,ECE,2024,Deloitte,Consultant,1048035,Delhi,7/5/2022
Aarush Hegde,zain05@chaudhari.com,B.Tech,Civil,2023,Infosys,Data Analyst,622913,Delhi,2/18/2025
Samarth Loke,tejasraval@jayaraman.org,B.Sc,EEE,2021,Microsoft,Consultant,498522,Pune,1/30/2025
Jayan Wali,pchar@hotmail.com,BCA,ECE,2024,Wipro,System Engineer,951433,Chennai,2/14/2023
Ahana  Kale,aaina35@gmail.com,B.Com,Mechanical,2022,TCS,Support Engineer,1076174,Bangalore,8/3/2022
Onkar Thaman,chackolakshay@gmail.com,BCA,IT,2021,Accenture,Consultant,1120216,Pune,5/5/2024
Mahika Suri,mishasrivastava@yahoo.com,BA,Civil,2021,Amazon,Consultant,454424,Hyderabad,10/30/2023
Mehul Joshi,zsibal@gmail.com,BA,IT,2023,Infosys,Web Developer,415020,Delhi,1/1/2023
Saira Devi,goswamikartik@hotmail.com,BCA,IT,2021,Google,Software Engineer,543552,Chennai,7/15/2022
Pranay Sahota,hsampath@bava.com,BA,Civil,2024,Capgemini,Web Developer,564058,Mumbai,3/29/2023
Advika Sodhi,yohannanvivaan@hotmail.com,B.Com,IT,2023,Wipro,Software Engineer,676126,Chennai,4/13/2023
Parinaaz Buch,alisharout@thaker.com,BCA,ECE,2024,TCS,Web Developer,951834,Chennai,7/15/2022
Khushi Raj,shlok35@gmail.com,B.Tech,EEE,2023,Infosys,Data Analyst,377768,Bangalore,6/23/2024
Ishaan Chana,rajaprerak@kalla.info,BCA,CSE,2024,Deloitte,Data Analyst,997114,Pune,12/20/2022
Taimur Chaudhry,zeeshan50@yahoo.com,B.Sc,Mechanical,2023,Wipro,Software Engineer,727593,Delhi,3/31/2024
Kashvi Sethi,rsheth@gmail.com,BBA,IT,2024,IBM,Data Analyst,583046,Chennai,12/31/2024
Manikya Khurana,vbatta@hotmail.com,B.Tech,CSE,2024,Capgemini,Software Engineer,988096,Mumbai,4/29/2022
Nayantara Hayer,xtripathi@bora.biz,BA,CSE,2022,Infosys,System Engineer,756058,Delhi,2/12/2024
Faiyaz Vig,qsathe@yahoo.com,B.Com,IT,2022,Microsoft,Software Engineer,359328,Hyderabad,2/8/2025
Prerak Hari,omammen@raja.com,B.Com,Mechanical,2023,Capgemini,System Engineer,362456,Mumbai,9/16/2023
Chirag Date,balaryan@balan.com,BA,CSE,2023,Google,Consultant,501603,Delhi,10/19/2022
Siya Sandal,bbaral@yahoo.com,BCA,Civil,2020,Capgemini,Data Analyst,936280,Hyderabad,6/27/2024
Mishti Barad,tchada@gmail.com,BCA,IT,2021,Wipro,Support Engineer,533202,Bangalore,8/27/2023
